date,stocknames,capital,ret,Technology,Communication Services,Healthcare,Financial Services,Consumer Cyclical,Consumer Defensive,Industrials,Energy,Basic Materials,Utilities,Real Estate,size,momentum,volatility,value,quality,liquidity
2026-01-22,MMM,81362427904,0.030472157115795317,0,0,0,0,0,0,1,0,0,0,0,-0.02214897387287411,-0.3545676018253421,-0.047586684852804505,-0.8282467753773719,0.9812364739051995,-0.18635885701448715
2026-01-22,ADP,99826040832,0.011167731142252224,1,0,0,0,0,0,0,0,0,0,0,0.14857148529688544,-0.8475063387531414,-0.9659609080429239,-0.8090132562285552,0.9476194676985901,-0.7266341757387489
2026-01-22,ITW,76157296640,-0.0009617603972145172,0,0,0,0,0,0,1,0,0,0,0,-0.07733692305287626,-0.33385207533530376,-0.7195190641299724,-0.8814842887984483,1.3093368324307464,-1.2110562934704145
2026-01-22,EMR,82635915264,0.0046131386563452725,0,0,0,0,0,0,1,0,0,0,0,-0.009184548459908822,-0.035171572634508534,-0.003839890002025787,-0.21152559584205186,-0.35975360841853105,-0.3166192140669373
2026-01-22,ETN,136807809024,-0.011598955525116583,0,0,0,0,0,0,1,0,0,0,0,0.41164306701715386,-0.1957597880140193,0.30949814079392673,-0.5654023051778752,-0.13084166627581553,-0.37439824342886463
2026-01-22,FDX,76036644864,0.009317430323584786,0,0,0,0,0,0,1,0,0,0,0,-0.07866042873890412,0.20852399712099118,0.17772159313150898,0.20573341023841704,-0.22749562802907725,-0.708755124812899
2026-01-22,NSC,65360281600,-6.924777179984076e-05,0,0,0,0,0,0,1,0,0,0,0,-0.2049594889722152,0.003211665763496633,-0.7361559471648196,-0.23581966248862604,-0.15932893631217646,-0.9346811481301227
2026-01-22,CSX,70395092992,-0.020531071039210036,0,0,0,0,0,0,1,0,0,0,0,-0.14301327353197024,0.008346914166444628,-0.6614997262696825,-0.4038738584736183,-0.09316953266189475,1.2100237193162282
2026-01-22,WM,89533169664,0.011082142460858702,0,0,0,0,0,0,1,0,0,0,0,0.05773344824873816,-0.3578929318020134,-1.164767943975415,-0.6530254793658345,0.052510919445759016,-0.7848226124313423
2026-01-22,JCI,72995012608,-0.008485546330125104,0,0,0,0,0,0,1,0,0,0,0,-0.11273872315604226,0.9657415578436535,0.019387403400493195,-0.4355778433918119,-0.31897930233801725,0.12272017505396637
2026-01-22,PH,118118481920,-0.0063683722836630485,0,0,0,0,0,0,1,0,0,0,0,0.2890267417718631,0.4414905912313506,0.07129179090385887,-0.6211321860941722,-0.026868199552357166,-1.6416316539112672
2026-01-22,GD,94931140608,0.0028784138288349137,0,0,0,0,0,0,1,0,0,0,0,0.1066022361343678,0.5849760413355435,-0.8513774690970248,-0.12871008243045773,-0.19156717892466324,-1.0798734545335287
2026-01-22,TT,93585506304,-0.013153522034945797,0,0,0,0,0,0,1,0,0,0,0,0.09468504004447562,0.010001644982980248,-0.19861684249595243,-0.719246749235078,0.19971204433115447,-0.9835777421394116
2026-01-22,PCAR,64576917504,0.0024338424238523615,0,0,0,0,0,0,1,0,0,0,0,-0.2150247441379084,-0.0675224085999185,-0.15768444728182918,-0.03624279147178809,-0.2875926162054288,-0.3130498560534063
2026-01-22,CTAS,76913262592,-0.011974803203713136,0,0,0,0,0,0,1,0,0,0,0,-0.06909167997435703,-0.5164165693465359,-0.870170526068614,-0.8290143689914393,0.3302871468465742,-0.7579054315143705
2026-01-22,CARR,50703941632,-0.005195757586368255,0,0,0,0,0,0,1,0,0,0,0,-0.4169132217360737,-0.6127009522071352,0.31696816490915514,-0.06845183067130294,-0.3472435403669761,0.3171460478300791
2026-01-22,OTIS,33525233664,0.008828713192841064,0,0,0,0,0,0,1,0,0,0,0,-0.7622560212957461,-0.6464043014392462,-0.6164995941714715,-1.5556932092612104,,-0.371170952255603
2026-01-22,ROK,47407452160,0.011943896447893287,0,0,0,0,0,0,1,0,0,0,0,-0.47302901698014727,0.9598791865189619,0.23700714729216843,-0.7666626137236552,-0.13836392761637775,-1.4081515703081229
2026-01-22,FAST,49779773440,0.0038107801768234584,0,0,0,0,0,0,1,0,0,0,0,-0.4322684736320965,0.11515728767494296,-0.5262197373804663,-0.7596591969159775,0.12540183459217724,0.442066939483179
2026-01-22,AME,51729063936,0.006805190148174711,0,0,0,0,0,0,1,0,0,0,0,-0.40020463828013597,0.14799029008039957,-0.7364666031150662,-0.3471107557806136,-0.25292127687291827,-1.0411177598245442
2026-01-22,IR,34216685568,-0.025272730469595106,0,0,0,0,0,0,1,0,0,0,0,-0.7452144777310648,-0.6272507919495299,0.2775048334156238,-0.03859432006477726,-0.4404709194610599,-0.2922533376949843
2026-01-22,LIN,214277586944,0.014316623324320377,0,0,0,0,0,0,0,0,1,0,0,0.7861939417953562,-0.3218062972824537,-1.0821279072536625,-0.4236785592536432,-0.18503846435016635,-0.5991805652584176
2026-01-22,APD,60656254976,0.00353473165268392,0,0,0,0,0,0,0,0,1,0,0,-0.26730905555228357,-0.8427543974671445,-0.22880267448186925,-0.18307808281970964,-0.583393884931742,-1.0791598221893952
2026-01-22,SHW,88423571456,-0.01594115437315846,0,0,0,0,0,0,0,0,1,0,0,0.047323554500949265,-0.4218834015031482,-0.5714995621727812,-0.8474849562648928,0.654595961246285,-0.7573041877422153
2026-01-22,ECL,79979380736,0.005788700491535126,0,0,0,0,0,0,0,0,1,0,0,-0.03646063598874045,-0.06449537901945268,-0.941356103445827,-0.746560745210544,-0.10618649163936363,-1.0455974645144075
2026-01-22,NEM,123410817024,0.023379015168449868,0,0,0,0,0,0,0,0,1,0,0,0.32561455051461774,3.8643647254436084,1.13593751388333,-0.1278179239247435,-0.08576894541918892,0.9204932063342025
2026-01-22,FCX,86486097920,-0.02855733418031614,0,0,0,0,0,0,0,0,1,0,0,0.028829629600407528,1.3801849501147136,1.7693468705709794,-0.2811935162134502,-0.2668303638799956,1.2817399104214093
2026-01-22,NUE,40672759808,0.00022198605043732833,0,0,0,0,0,0,0,0,1,0,0,-0.6009309953646442,0.6201894010823534,0.5788938492547987,0.6751447104479068,-0.35979415969260414,-0.651429529915256
2026-01-22,DOW,19759476736,-0.0028159072205465874,0,0,0,0,0,0,0,0,1,0,0,-1.2035622769216048,-1.0377578937304333,1.7863127906707164,1.6537620998887266,-0.8297631505629322,0.9495480381998335
2026-01-22,DD,18401394688,0.009451356323581628,0,0,0,0,0,0,0,0,1,0,0,-1.263002515035313,0.5944975821079072,0.4489376388402074,3.087934358302186,-0.4843676736452033,0.44804094254630444
2026-01-22,PPG,26097690624,0.012173473746551311,0,0,0,0,0,0,0,0,1,0,0,-0.9713218861666594,-0.3460161419433194,-0.14205026107840865,-0.028656043034974345,-0.11820996467767825,-0.6753144816347776
2026-01-22,VMC,39710621696,0.014246945282487378,0,0,0,0,0,0,0,0,1,0,0,-0.620914941633688,-0.15224750876316562,-0.576885753310787,-0.29427085887594273,-0.2754475298961689,-1.3012085951638672
2026-01-22,MLM,39317241856,0.017047746866610147,0,0,0,0,0,0,0,0,1,0,0,-0.6292253967996466,0.1053619514690341,-0.6317132792159432,-0.203671511216529,-0.29568259538301456,-2.051184185571969
2026-01-22,ALB,20082731008,0.04587365254704667,0,0,0,0,0,0,0,0,1,0,0,-1.1900166293215613,2.3148150241254273,2.9717316539015948,0.25485788437152845,-0.5453567898511633,-0.12669212352722287
2026-01-22,CF,15100739584,-0.02863049462163403,0,0,0,0,0,0,0,0,1,0,0,-1.4280192988655116,-0.328665582900125,0.15552589862505214,0.06787600216792208,-0.10419947920978113,-0.42106296627517287
2026-01-22,MOS,8728716288,0.018444854825243828,0,0,0,0,0,0,0,0,1,0,0,-1.8855700837926483,-0.3754422678421698,0.7592920613041413,3.81354201356011,-0.34446578620322277,0.3073561816803986
2026-01-22,CTVA,49438482432,0.0011191130092804702,0,0,0,0,0,0,0,0,1,0,0,-0.4380112821566908,-0.0949030203792705,-0.46332101936816616,0.6689696171405218,-0.4136462516616965,-0.04058830407043258
2026-01-22,IFF,17891401728,0.012061719124012882,0,0,0,0,0,0,0,0,1,0,0,-1.2864643352569278,-0.8789086666931618,-0.21232674835262147,1.6068901464796057,-0.615125256893952,-0.6849578336649302
2026-01-22,FMC,1973737088,0.00691392906389332,0,0,0,0,0,0,0,0,1,0,0,-3.1265926091338803,-2.21521944493553,3.698731825689258,5.292181293804132,-0.7818518202455507,-0.22435696173733266
2026-01-22,CE,4866397184,-0.0029093805643389814,0,0,0,0,0,0,0,0,1,0,0,-2.3732881358530475,-1.3732404146736805,3.142754854735613,1.6616348460325192,-1.5736762734341663,-0.46772507244648764
2026-01-22,EMN,7907318272,0.00951674769314148,0,0,0,0,0,0,0,0,1,0,0,-1.9680686670192757,-1.1156495953069328,0.9459000929479013,1.3896814168129141,-0.38489539834386033,-0.8041004466573498
2026-01-22,NEE,183061397504,0.014549806116927355,0,0,0,0,0,0,0,0,0,1,0,0.6547610730859331,0.26284540279605156,-0.3980883078721973,-0.03925725336668,-0.37980622155793964,0.8716856681236403
2026-01-22,DUK,94369193984,-0.013906371985544008,0,0,0,0,0,0,0,0,0,1,0,0.10164620157170647,-0.10523975448665132,-1.3375720008335372,0.7445905871296561,-0.3487642131447178,-0.18384139525835005
2026-01-22,SO,98339676160,-0.01839595470082378,0,0,0,0,0,0,0,0,0,1,0,0.13604888952352925,-0.16490067643488654,-1.347113684526056,0.15401945060758668,-0.3178641423010067,0.20430505338406005
2026-01-22,D,51379961856,-0.016250786170807774,0,0,0,0,0,0,0,0,0,1,0,-0.40585721906989614,-0.07652118252240142,-0.8385843130828449,0.6944912861583074,-0.3629774347073434,0.2379459274642909
2026-01-22,AEP,64111439872,-0.015128618263338778,0,0,0,0,0,0,0,0,0,1,0,-0.22106354653447216,0.24635722842403598,-1.1196270277570302,0.5443168801671445,-0.2875723202927552,-0.172692457799207
2026-01-22,SRE,56789823488,-0.002675079645888867,0,0,0,0,0,0,0,0,0,1,0,-0.32229075158430975,-0.2055859165130729,-0.12531975177000584,0.7904889511700063,-0.4123283352543204,-0.00861486691395353
2026-01-22,EXC,45227229184,-0.008888922797309018,0,0,0,0,0,0,0,0,0,1,0,-0.5123294083064424,-0.009495301246607678,-1.2048593820866267,1.0306459836621127,-0.3405931314189858,0.49143905102731755
2026-01-22,XEL,44992512000,-0.008495641193703496,0,0,0,0,0,0,0,0,0,1,0,-0.5166728465895442,0.012464030252293755,-1.0481837625107557,0.5334907068491435,-0.3580098833577502,0.01631790160189203
2026-01-22,PEG,41110323200,-0.004638274197792169,0,0,0,0,0,0,0,0,0,1,0,-0.591998536766619,-0.37409524927728627,-1.020992087084966,0.3453253636877106,-0.2945471597089674,-0.3462149627578671
2026-01-22,ED,38486564864,-0.006355894221791392,0,0,0,0,0,0,0,0,0,1,0,-0.6470507114017201,0.03288550673123609,-1.082800029058601,1.0518713131939532,-0.3703780422256863,-0.48386014493373825
2026-01-22,WEC,36000313344,-0.0015522112322496895,0,0,0,0,0,0,0,0,0,1,0,-0.7027970074928669,-0.02812750784175111,-1.3870723333578288,0.22324984739940484,-0.28992431446463274,-0.5968496430628633
2026-01-22,ES,25936824320,-0.013028864401241624,0,0,0,0,0,0,0,0,0,1,0,-0.9764832481982197,0.23550325463068147,-0.3645762287169699,1.0197807620286206,-0.3750211631070576,-0.39724002112266554
2026-01-22,AWK,25203228672,0.004351416455657953,0,0,0,0,0,0,0,0,0,1,0,-1.0004337562264622,-0.26199856286468043,-0.6941240140538497,0.4081140742838303,-0.337572061500539,-0.9346902526347387
2026-01-22,DTE,27908444160,-0.013715654646210274,0,0,0,0,0,0,0,0,0,1,0,-0.9153244128303588,-0.013088079117619498,-1.3002350564223755,0.41721487299648496,-0.3132210214196353,-1.0079275803313903
2026-01-22,EIX,23967461376,0.005296317762650382,0,0,0,0,0,0,0,0,0,1,0,-1.0424010749134807,0.15840526016627934,-0.12241512900506697,1.115804553086663,-0.22994895983486346,-0.13517522010769967
2026-01-22,FE,27346685952,-0.006755324087812653,0,0,0,0,0,0,0,0,0,1,0,-0.9322982937195065,0.1928515861959973,-1.0318038240333796,0.524065381110334,-0.3226694480030333,0.11798383285968726
2026-01-22,PPL,26815545344,-0.014792878766705764,0,0,0,0,0,0,0,0,0,1,0,-0.9486708407616318,-0.12806787596721642,-1.2263600773212278,0.7539808983877169,-0.39424245687989407,0.2940206283716125
2026-01-22,AEE,27936714752,-0.011812117161068003,0,0,0,0,0,0,0,0,0,1,0,-0.9144792531410835,-0.0904578243979374,-1.3287798227929013,0.48925618110249136,-0.318715719056542,-0.8217881556930023
2026-01-22,CMS,21755820032,-0.01004325842074838,0,0,0,0,0,0,0,0,0,1,0,-1.1232186324185973,-0.12166553530569854,-1.3080271872019558,0.2901646343780543,-0.32183816716017166,-0.4859453374764875
2026-01-22,CNP,25912340480,-0.016696176771899385,0,0,0,0,0,0,0,0,0,1,0,-0.9772716128907006,0.21503738088626512,-1.352613245307303,0.38489735715357326,-0.35482662861864794,0.18824172080034499
2026-01-22,PLD,121272877056,-0.03408571939535909,0,0,0,0,0,0,0,0,0,0,1,0.3110267137146164,-0.0769103473466748,-0.3541803619395713,0.38300003280340783,-0.4253655698688258,-0.04322323226728614
2026-01-22,AMT,83948077056,-0.006847399861037662,0,0,0,0,0,0,0,0,0,0,1,0.003966260522668576,-0.4107047188638307,-0.643887287673979,-0.8657764740669766,0.035134698505430606,-0.35970716215805243
2026-01-22,EQIX,80603897856,-0.003419282407989943,0,0,0,0,0,0,0,0,0,0,1,-0.02996778279946979,-0.6262289429129388,-0.385253427846138,-0.441302830450031,-0.3934719928103234,-1.8091326828305694
2026-01-22,CCI,37803929600,-0.011242351131403261,0,0,0,0,0,0,0,0,0,0,1,-0.6619896329491132,-0.3619204556803456,-0.49438653926597353,-1.1517832846077103,-4.740142785070129,-0.260024095438624
2026-01-22,PSA,48461127680,-0.007343351385954655,0,0,0,0,0,0,0,0,0,0,1,-0.45467895859535784,-0.5106199567287566,-0.7717484073642271,-0.6831436242249739,-0.1454401249421357,-1.4068295992605109
2026-01-22,O,56151351296,-0.015212896650938945,0,0,0,0,0,0,0,0,0,0,1,-0.3317288321056717,0.06531368845701961,-1.2741977127741622,1.2706376356811742,-0.4991486130448525,0.2839965493597894
2026-01-22,WELL,129276755968,-0.021720394011466748,0,0,0,0,0,0,0,0,0,0,1,0.3643778781387323,0.6150666168748818,-0.890915059605641,-0.02811311857854814,-0.4938363961412749,-0.2793712220051653
2026-01-22,DLR,58033467392,-0.0018238571454893826,0,0,0,0,0,0,0,0,0,0,1,-0.3042076715435219,-0.3068168014044594,-0.4791728792190691,0.2718237043818243,-0.43148881225386565,-0.7122265007326951
2026-01-22,SPG,72163475456,-0.00037798815208622827,0,0,0,0,0,0,0,0,0,0,1,-0.12230258597477299,-0.019813445100661697,-0.4836092114084486,-0.8991637598627222,1.1222333146843202,-0.8828445759088743
2026-01-22,VICI,30012223488,-0.006344740918260983,0,0,0,0,0,0,0,0,0,0,1,-0.8546581722715961,-0.42332019019966854,-1.2175576489184146,2.0234252729018896,-0.3395996049285575,0.6453361052319196
2026-01-22,AVB,25297190912,-0.017881158286653598,0,0,0,0,0,0,0,0,0,0,1,-0.9973274215695452,-0.8516394801162628,-0.7982718822574488,0.5475545556353265,-0.3518258343372377,-1.4057004654599687
2026-01-22,EQR,24526776320,-0.006356958424586612,0,0,0,0,0,0,0,0,0,0,1,-1.0231446832536832,-0.6244387694614683,-0.7410569536671912,0.5197417842809445,-0.33783564478201417,-0.6232026253436974
2026-01-22,VTR,36484149248,-0.015428091631207397,0,0,0,0,0,0,0,0,0,0,1,-0.6916528052323477,0.4035388435207707,-0.8625255670843154,0.0982434406883854,-0.5058801285961164,-0.30218539762089736
2026-01-22,ARE,9469131776,-0.006159120712618038,0,0,0,0,0,0,0,0,0,0,1,-1.8176051894583627,-1.4490717627393783,0.8702583307173358,4.460645539173112,-0.6683285284778745,-0.678312260017715
2026-01-22,MAA,16120217600,-0.005318371951060108,0,0,0,0,0,0,0,0,0,0,1,-1.3734842827729628,-0.6283671694111894,-0.9766677032700937,0.20055567393606957,-0.358841204751886,-1.3728214505428948
2026-01-22,UDR,13986569216,-0.003185530600415376,0,0,0,0,0,0,0,0,0,0,1,-1.4920001430057672,-0.5962460304069152,-0.7698371042583623,-0.15277845400810353,-0.47560859844541115,-0.4313805366301754
2026-01-22,ESS,17396275200,-0.01667700765430813,0,0,0,0,0,0,0,0,0,0,1,-1.3098910287591108,-0.627804369522699,-0.5891141186469026,0.12503661551837278,-0.22544778868838508,-1.9690226049522213
2026-01-22,HST,12907561984,0.00695926973462524,0,0,0,0,0,0,0,0,0,0,1,-1.5590178225889593,0.027965518853369745,-0.06394285755565776,0.7047562464456345,-0.3281033491422859,0.7148719542646165
2026-01-22,KIM,14275273728,-0.00764817623463665,0,0,0,0,0,0,0,0,0,0,1,-1.4749449135800825,-0.4581246283133291,-0.7475499792831414,1.4043174972865353,-0.4346315319394044,0.11064952662257545
2026-01-22,NFLX,354155364352,-0.021321458315494812,0,1,0,0,0,0,0,0,0,0,0,1.205628097928891,-0.7908433672557976,0.15389957642278124,-0.7719240738205804,0.3174324335166718,2.0776138598747664
2026-01-22,DIS,201380593664,0.00017666439292418623,0,1,0,0,0,0,0,0,0,0,0,0.7343759074377831,-0.39696309007269814,-0.05459831402414774,0.7744896280086968,-0.30217079923471246,0.7757436316787572
2026-01-22,CMCSA,117249646592,0.011768783654239723,0,1,0,0,0,0,0,0,0,0,0,0.2828638980364836,-0.46560617847700597,-0.47402379624200675,1.9367556515316984,-0.11549300903914272,1.7708605050188102
2026-01-22,VZ,187740831744,0.0061161532493316795,0,1,0,0,0,0,0,0,0,0,0,0.675831019666022,0.11180175586352986,-0.6248233026381549,0.8159719484496151,-0.14661611189025595,1.5634677499608716
2026-01-22,T,185814466560,0.0034042520725980907,0,1,0,0,0,0,0,0,0,0,0,0.6672215393883393,-0.028205477404988098,-0.7507010842297367,0.9575382878068338,-0.16831104351937073,2.0607417906914294
2026-01-22,TMUS,221943889920,0.009749418445681224,0,1,0,0,0,0,0,0,0,0,0,0.8155375164327606,-0.7781901907443659,-0.32765313974368315,-0.11594555462745731,-0.16366792263799942,0.08788453000644572
2026-01-22,CHTR,26673858560,0.028286295510884907,0,1,0,0,0,0,0,0,0,0,0,-0.9530931791041777,-1.4512681421658615,0.854142505582634,0.8777033598921786,0.08558048345238159,-0.8165166463420895
2026-01-22,EA,51001643008,0.0011266764300994492,0,1,0,0,0,0,0,0,0,0,0,-0.4120263983050056,1.287106738891584,-0.36485039232490085,-0.631603802885405,-0.28193571347222973,-0.272298425496606
2026-01-22,TTWO,40706777088,0.012047225065893619,0,1,0,0,0,0,0,0,0,0,0,-0.6002331265979454,0.06044577337322112,0.03620834348806261,-0.7427412927529735,-2.305647046090869,-0.7468328814325577
2026-01-22,WBD,68285067264,-0.005958642558796745,0,1,0,0,0,0,0,0,0,0,0,-0.16841693390173373,3.7708035907467354,2.7802599039474094,0.7221766639292285,-0.5299473057033809,2.243804224134959
2026-01-22,OMC,24447811584,0.008399033053394733,0,1,0,0,0,0,0,0,0,0,0,-1.025836541211701,-0.6213979323672439,0.032966024500744574,0.003333316360155647,-0.0020102685455397114,-0.04964346917772981
2026-01-22,LYV,33774833664,-0.011237615408853263,0,1,0,0,0,0,0,0,0,0,0,-0.7560641711168128,-0.40569154137153035,0.17198135328315486,-0.9697997690074468,0.5931405053884842,-0.4201439658986577
2026-01-22,MTCH,7495379456,0.016282478737813078,0,1,0,0,0,0,0,0,0,0,0,-2.012729710725138,-0.692770840896647,0.23232446887789915,-1.1205654102206806,,0.033168968679820776
2026-01-22,FOXA,32310151168,-0.005089341577977136,0,1,0,0,0,0,0,0,0,0,0,-0.7930726461562264,0.694741598176294,-0.12576020800015245,0.2240919737820896,-0.19939359509641083,-0.10160275243159023
2026-01-22,NWS,17276694528,0.023140521088907517,0,1,0,0,0,0,0,0,0,0,0,-1.3156488879106198,-0.4477667431418813,-0.5437454324699458,0.6176326019794033,-0.4071580376721801,-1.3705021601019673
2026-01-23,AAPL,3813817974784,-0.0012482899527435087,1,0,0,0,0,0,0,0,0,0,0,3.189550427701101,-0.15206881224915747,0.10096628898599465,-0.9577298458753385,2.926095651332303,2.3236529013443996
2026-01-23,MSFT,3195174125568,0.03282794050120974,1,0,0,0,0,0,0,0,0,0,0,3.0418076963858773,-0.3058745060522576,-0.490747302836432,-0.6174851511571849,0.14770499478111465,1.5532414654811797
2026-01-23,GOOGL,4093897080832,-0.00789621770940907,0,1,0,0,0,0,0,0,0,0,0,3.2487066956360757,1.277243955813336,0.09834222229522702,-0.7083081375186,0.16917693495410133,1.975997736938707
2026-01-23,GOOG,4086677897216,-0.007284499119773913,0,1,0,0,0,0,0,0,0,0,0,3.247233386991332,1.2510694774299667,0.06229920941681165,-0.7087980510154755,0.16917693495410133,1.58312335513444
2026-01-23,META,1812426522624,0.01718574618053159,0,1,0,0,0,0,0,0,0,0,0,2.568522093443865,-0.30951056726153275,0.8074173267439502,-0.6247443035680753,0.06350031471957225,1.1991766088531648
2026-01-23,NVDA,4653442400256,0.015310549053903832,1,0,0,0,0,0,0,0,0,0,0,3.355647158325619,1.0957884898756993,1.23715457370296,-0.9367276826354468,1.6271777186157959,3.5731284286244835
2026-01-23,AVGO,1570783887360,-0.016713271082435033,1,0,0,0,0,0,0,0,0,0,0,2.4490754194618565,0.8873964240156765,1.8105433392784291,-0.4310058473340356,0.07992358071918247,1.6704233462083973
2026-01-23,CSCO,309449719808,0.003497840716147005,1,0,0,0,0,0,0,0,0,0,0,1.0929861059200652,0.40905840966453333,-0.6570019196896579,-0.5194135717270792,-0.09505516690629447,1.4627445204212108
2026-01-23,ADBE,122754449408,0.00447067790602973,1,0,0,0,0,0,0,0,0,0,0,0.32116300553389016,-1.2625763983467748,0.06398256417994215,-0.7043552930433614,0.574203060396341,-0.04232696245544727
2026-01-23,CRM,202100080640,-0.00017533993938767534,1,0,0,0,0,0,0,0,0,0,0,0.7373529841467045,-1.3777720490125855,0.22493033026331535,-0.03018825476218283,-0.302556036338407,0.5847011409579442
2026-01-23,ORCL,472859738112,-0.005724486786391703,1,0,0,0,0,0,0,0,0,0,0,1.4469251626357433,-0.4766535959868319,2.6966950172379405,-0.8120857398711883,0.8499517240935005,1.3278959524278917
2026-01-23,ACN,163493429248,-0.0141007719152213,1,0,0,0,0,0,0,0,0,0,0,0.5603929474073556,-1.2079741968495388,-0.10765956621854345,-0.3929884006549974,-0.042379061885322374,-0.052121040899392665
2026-01-23,IBM,286683299840,-0.007567824633350484,1,0,0,0,0,0,0,0,0,0,0,1.0291961646523087,0.17020741901975986,-0.16083819714979802,-0.6459147462970093,0.16325648949070112,0.11108696095183955
2026-01-23,INTC,232125956096,-0.1702871879964567,1,0,0,0,0,0,0,0,0,0,0,0.852980929406409,3.1408055438607523,3.5854053481839583,0.6047957741325425,-0.5491483339769992,2.9421435957124724
2026-01-23,AMD,385406271488,0.02345011251500373,1,0,0,0,0,0,0,0,0,0,0,1.276216980582262,2.245428667684676,2.7957498902726856,-0.5004161563704455,-0.44178883586843604,2.2216277204752766
2026-01-23,TXN,195853697024,-0.008615866657162408,1,0,0,0,0,0,0,0,0,0,0,0.711145757986977,0.10375449402361425,0.9568777884173905,-0.746392763714417,0.06167550738628231,0.5171229950719187
2026-01-23,QCOM,162352889856,-0.012547501199284716,1,0,0,0,0,0,0,0,0,0,0,0.554549238024497,-0.684793403627936,0.7366274596553095,-0.5911531695728681,-0.07636102955858996,0.6717119206619876
2026-01-23,NOW,123462279168,0.03539205925765554,1,0,0,0,0,0,0,0,0,0,0,0.32596256993869593,-1.5078320076782596,0.9013766052262197,-0.6719133409597712,-0.2355653315696265,0.6848045790626914
2026-01-23,INTU,138899324928,0.02972478626439856,1,0,0,0,0,0,0,0,0,0,0,0.4243082323809153,-0.8412135911509802,0.2135487734257004,-0.5620903692004873,-0.10379396646905,-0.7237068706571355
2026-01-23,AMAT,255832309760,0.01126132012190939,1,0,0,0,0,0,0,0,0,0,0,0.9341542816960362,1.6402306824643642,1.4523698731359123,-0.7575114339285755,0.17035292190222162,0.5412335982220491
2026-01-23,ADI,152223678464,-0.009464485330403782,1,0,0,0,0,0,0,0,0,0,0,0.5007732013856818,0.8377078607092253,0.8060659812601174,-0.2877333917054884,-0.41632263575052186,-0.09127797030622962
2026-01-23,MU,466951274496,0.00520651791873461,1,0,0,0,0,0,0,0,0,0,0,1.4364290345094286,8.692981577457322,2.9598806448900032,-0.6055842998129071,-0.09229765999368579,1.6163010212976627
2026-01-23,LRCX,293232771072,-0.01250563908019986,1,0,0,0,0,0,0,0,0,0,0,1.048052136724585,4.458676322716434,1.8378964886365605,-0.9065515834069944,0.7797777443099806,0.9396936558541475
2026-01-23,KLAC,188037595136,0.008520019531250034,1,0,0,0,0,0,0,0,0,0,0,0.6771494826412496,2.0129572434137626,1.530010747148993,-0.9249653179360898,1.4610999148224557,-1.2412265073681554
2026-01-23,SNPS,88984969216,-0.01585959242527679,1,0,0,0,0,0,0,0,0,0,0,0.05260663182859252,-0.7131544240017884,2.331325973131129,0.059998685983211175,-0.4044208368100636,-0.7102446433503578
2026-01-23,CDNS,80755130368,0.003879059574674937,1,0,0,0,0,0,0,0,0,0,0,-0.028403045665560366,-0.4301367673097542,0.6660256623653936,-0.808435135085208,-0.10888315136522554,-0.7093486562320827
2026-01-23,MCHP,41030725632,-0.010070254722905458,1,0,0,0,0,0,0,0,0,0,0,-0.5936163525069231,0.7121391860717718,2.7512786248402112,-0.48241223898805335,-0.6074610660941339,0.7548970767967756
2026-01-23,APH,176361930752,-0.009901603323514307,1,0,0,0,0,0,0,0,0,0,0,0.6236386326913167,2.2700234178824585,0.5775094133596248,-0.7704324143047738,0.1975831024423161,0.6487478508697577
2026-01-23,MSI,67064729600,0.010490863997042021,1,0,0,0,0,0,0,0,0,0,0,-0.18346995053292547,-0.7590076562667124,-0.7128698267120696,-0.9067388114472347,1.7855507195083336,-1.2783055469997466
2026-01-23,TEL,65393836032,-0.03246167956557,1,0,0,0,0,0,0,0,0,0,0,-0.20453105500766136,0.9209310632075575,0.022899520862997968,-0.36587509401016444,-0.22321746861436395,-0.7474157563906844
2026-01-23,UNH,259912253440,0.0050498167369807945,0,0,1,0,0,0,0,0,0,0,0,0.9473617000654568,-1.5911069956098214,1.8884596806661014,0.24449853260683463,-0.29537846082746627,0.9588747579573397
2026-01-23,JNJ,547512320000,0.007551804910984838,0,0,1,0,0,0,0,0,0,0,0,1.5692887853696953,0.960345670865465,-1.086764711498244,-0.5425199057969193,0.17134642811701284,0.6731948759227127
2026-01-23,LLY,929760149504,-0.021234495499851458,0,0,1,0,0,0,0,0,0,0,0,2.0113267021701176,0.3181250038317026,0.8641274843978973,-0.9366831285723303,1.4063963069247392,-0.07512503036459432
2026-01-23,PFE,150330114048,-0.0007791374251744365,0,0,1,0,0,0,0,0,0,0,0,0.4903242545637503,-0.2418945506996048,-0.4407170641534681,1.0170040876395492,-0.3347132088437668,2.294510989798621
2026-01-23,ABBV,394144415744,0.005272540888846322,0,0,1,0,0,0,0,0,0,0,0,1.294931660659518,0.22880762580381223,-0.4223592113837542,-1.043377163486715,2.2476527632084777,0.3780014242643487
2026-01-23,MRK,275430572032,-0.009159186638622807,0,0,1,0,0,0,0,0,0,0,0,0.9957704346789055,-0.015582603493454557,-0.035293739277617406,-0.39705316586948664,0.2509891709478783,1.1422150952127907
2026-01-23,TMO,217388433408,-0.021065026946813337,0,0,1,0,0,0,0,0,0,0,0,0.7982256585101279,-0.4924625313877791,0.11300945799548252,-0.20620456331595358,-0.28552448095206306,-0.5536391705878468
